channel,message_id,text,timestamp,views,media_path
Fashiontera,4148,"Under Armur Made in Vietnam Size 41,42 Price 3500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-06-11T20:11:16+00:00,1651,media/Fashiontera_4148.jpg
Fashiontera,4146,"NB Made in Vietnam Size 42,43 Price 2900 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-06-04T19:18:01+00:00,2216,media/Fashiontera_4146.jpg
Fashiontera,4144,"High Quality shoes Size 44 Price 3500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-06-03T19:34:21+00:00,2160,media/Fashiontera_4144.jpg
Fashiontera,4143,"Convers Boots Made in Vietnam Size 41,42,43 Price 4200 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-06-03T19:32:48+00:00,1566,media/Fashiontera_4143.jpg
Fashiontera,4142,"VENICE High Quality Shose Size 40 Price 3900 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-05-31T14:20:01+00:00,2044,media/Fashiontera_4142.jpg
Fashiontera,4141,"በድጋሚ ገብቷል High Quality Shose Size 39,40,42.43 Price 3500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-05-27T18:09:07+00:00,2408,media/Fashiontera_4141.jpg
Fashiontera,4138,"Men WATCH Rolex Price 2200 No gift box Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-05-20T14:15:56+00:00,2528,media/Fashiontera_4138.jpg
Fashiontera,4135,"Speed Couple Watch Price 3800 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-05-18T19:20:11+00:00,2736,media/Fashiontera_4135.jpg
Fashiontera,4134,"Airforce Made in Vietnam Size 40,41,42,43,44 Price 4500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-05-16T20:07:36+00:00,2227,media/Fashiontera_4134.jpg
Fashiontera,4133,"Convers Made in Vietnam Size 40,41 Price 3200 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-05-10T14:52:57+00:00,2536,media/Fashiontera_4133.jpg
Fashiontera,4131,"Nike Made in Vietnam Size 42,43 Price 3500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-05-09T18:54:22+00:00,2763,media/Fashiontera_4131.jpg
Fashiontera,4130,"NB Size 41 Price 3200 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-05-07T20:16:41+00:00,2625,media/Fashiontera_4130.jpg
Fashiontera,4129,"NB Made in Vietnam Size 42,43 Price 2900 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-05-03T18:56:43+00:00,2897,media/Fashiontera_4129.jpg
Fashiontera,4124,"Convers Boots Made in Vietnam Size 41,42,43 Price 4200 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-04-25T18:14:03+00:00,3090,media/Fashiontera_4124.jpg
Fashiontera,4123,"Nike SB Made in Vietnam Size 40,41 Price 3500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-04-24T18:11:40+00:00,2872,media/Fashiontera_4123.jpg
Fashiontera,4119,"Adidas Campus Made in Vietnam Size 40,42,43 Price 3800 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-04-24T18:07:35+00:00,3265,media/Fashiontera_4119.jpg
Fashiontera,4115,"Airforce Made in Vietnam Size 41,42,43 Price 3800 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-04-22T16:34:37+00:00,2571,media/Fashiontera_4115.jpg
Fashiontera,4112,"Nike Made in Vietnam Size 41,42,43 Price 3800 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-04-19T13:34:13+00:00,3233,media/Fashiontera_4112.jpg
Fashiontera,4101,"Jordan low Made in Vietnam Size 40,41 Price 3500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-04-15T12:32:12+00:00,2684,media/Fashiontera_4101.jpg
Fashiontera,4099,"Airforce Made in Vietnam Size 43 Price 3500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-04-14T17:10:53+00:00,2582,media/Fashiontera_4099.jpg
Fashiontera,4098,"በድጋሚ ገብቷል Convers Made in Vietnam Size 41,42,43 Price 3950 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-04-08T19:25:04+00:00,3018,media/Fashiontera_4098.jpg
Fashiontera,4093,"Skechers Made in Vietnam Size 42,44 Price 35000 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-03-29T15:25:03+00:00,3314,media/Fashiontera_4093.jpg
Fashiontera,4089,"CK MEN WATCH Price 2500 no gift box Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-03-16T17:46:27+00:00,4003,media/Fashiontera_4089.jpg
Fashiontera,4086,"High Quality Shose Size 41.42.43 Price 3500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-03-14T08:30:20+00:00,3273,media/Fashiontera_4086.jpg
Fashiontera,4083,"High Quality Shose Size 40,41,42 Price 4500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-03-13T11:50:47+00:00,3390,media/Fashiontera_4083.jpg
Fashiontera,4082,"MAXEL MEN WATCH Price 2500 no gift box Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-03-06T19:01:11+00:00,3754,media/Fashiontera_4082.jpg
Fashiontera,4078,"Under Armur Made in Vietnam Size 41,42,43 Price 3500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-02-27T14:27:10+00:00,3673,media/Fashiontera_4078.jpg
Fashiontera,4076,"Nike Zoom Made in Vietnam Size 41,42,43 Price 3200 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-02-25T19:32:49+00:00,3754,media/Fashiontera_4076.jpg
Fashiontera,4069,"Skechers Made in Vietnam Size 41,42,43 Price 3500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-02-12T14:12:23+00:00,3319,media/Fashiontera_4069.jpg
Fashiontera,4068,"Men WATCH EXCEL Price 3000 No gift box Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-02-12T13:42:40+00:00,3355,media/Fashiontera_4068.jpg
Fashiontera,4065,"Convers Made in Vietnam Size 40,41,42 Price 3950 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-02-08T19:37:55+00:00,4124,media/Fashiontera_4065.jpg
Fashiontera,4064,"Men WATCH ROLEX Price 2200 No gift box Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-01-22T19:24:08+00:00,4647,media/Fashiontera_4064.jpg
Fashiontera,4062,"Made in Vietnam Size 41,42,43 Price 3400 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-01-21T08:01:10+00:00,4247,media/Fashiontera_4062.jpg
Fashiontera,4057,"Under Armur Made in Vietnam Size 41,42,43 Price 3500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2025-01-11T15:20:03+00:00,5142,media/Fashiontera_4057.jpg
Fashiontera,4043,"NB Made in Vietnam Size 41,42,43 Price 2900 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2024-12-31T18:47:39+00:00,4334,media/Fashiontera_4043.jpg
Fashiontera,4039,"High Quality shoes Size 43,44 Price 3800 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2024-12-26T14:21:25+00:00,4181,media/Fashiontera_4039.jpg
Fashiontera,4037,"Skechers Made in Vietnam Size 40,42,43 Price 3200 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2024-12-24T13:42:02+00:00,4139,media/Fashiontera_4037.jpg
Fashiontera,4034,"Jordan low Made in Vietnam Size 40,41,42,43 Price 3800 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ ቢሮ ቁጥር 205",2024-12-21T16:48:29+00:00,4467,media/Fashiontera_4034.jpg
